  -127.599998       37.6000023    
  -127.599998       38.0000000    
  -127.599998       38.4000015    
  -127.599998       38.7999992    
  -127.599998       39.2000008    
  -127.599998       39.6000023    
  -127.599998       40.0000000    
  -127.599998       40.4000015    
  -127.599998       40.7999992    
  -127.599998       41.2000008    
  -127.599998       41.6000023    
  -127.599998       42.0000000    
  -127.599998       42.4000015    
  -127.599998       42.7999992    
  -127.599998       43.2000008    
  -127.599998       43.6000023    
  -127.599998       44.0000000    
  -127.599998       44.4000015    
  -127.599998       44.7999992    
  -127.599998       45.2000008    
  -127.599998       45.6000023    
  -127.599998       46.0000000    
  -127.599998       46.4000015    
  -127.599998       46.7999992    
  -127.599998       47.2000008    
  -127.599998       47.6000023    
  -127.599998       48.0000000    
  -127.599998       48.4000015    
  -127.599998       48.7999992    
  -127.599998       49.2000008    
  -127.599998       49.6000023    
  -127.599998       50.0000000    
  -127.199997       10.0000000    
  -127.199997       10.3999996    
  -127.199997       10.8000002    
  -127.199997       11.1999998    
  -127.199997       11.6000004    
  -127.199997       12.0000000    
  -127.199997       12.3999996    
  -127.199997       12.8000002    
  -127.199997       13.1999998    
  -127.199997       13.6000004    
  -127.199997       14.0000000    
  -127.199997       14.3999996    
  -127.199997       14.8000002    
  -127.199997       15.1999998    
  -127.199997       15.6000004    
  -127.199997       16.0000000    
  -127.199997       16.3999996    
  -127.199997       16.7999992    
  -127.199997       17.2000008    
  -127.199997       17.6000004    
  -127.199997       18.0000000    
  -127.199997       18.3999996    
  -127.199997       18.7999992    
  -127.199997       19.2000008    
  -127.199997       19.6000004    
  -127.199997       20.0000000    
  -127.199997       20.3999996    
  -127.199997       20.7999992    
  -127.199997       21.2000008    
  -127.199997       21.6000004    
  -127.199997       22.0000000    
  -127.199997       22.3999996    
  -127.199997       22.7999992    
  -127.199997       23.2000008    
  -127.199997       23.6000004    
  -127.199997       24.0000000    
  -127.199997       24.3999996    
  -127.199997       24.8000011    
  -127.199997       25.2000008    
  -127.199997       25.6000004    
  -127.199997       26.0000000    
  -127.199997       26.3999996    
  -127.199997       26.8000011    
  -127.199997       27.2000008    
  -127.199997       27.6000004    
  -127.199997       28.0000000    
  -127.199997       28.3999996    
  -127.199997       28.8000011    
  -127.199997       29.2000008    
  -127.199997       29.6000004    
  -127.199997       30.0000000    
  -127.199997       30.3999996    
  -127.199997       30.8000011    
  -127.199997       31.2000008    
  -127.199997       31.6000004    
  -127.199997       32.0000000    
  -127.199997       32.4000015    
  -127.199997       32.7999992    
  -127.199997       33.2000008    
  -127.199997       33.5999985    
  -127.199997       34.0000000    
  -127.199997       34.4000015    
  -127.199997       34.7999992    
  -127.199997       35.2000008    
  -127.199997       35.5999985    
  -127.199997       36.0000000    
  -127.199997       36.4000015    
  -127.199997       36.7999992    
  -127.199997       37.2000008    
  -127.199997       37.6000023    
  -127.199997       38.0000000    
  -127.199997       38.4000015    
  -127.199997       38.7999992    
  -127.199997       39.2000008    
  -127.199997       39.6000023    
  -127.199997       40.0000000    
  -127.199997       40.4000015    
  -127.199997       40.7999992    
  -127.199997       41.2000008    
  -127.199997       41.6000023    
  -127.199997       42.0000000    
  -127.199997       42.4000015    
  -127.199997       42.7999992    
  -127.199997       43.2000008    
  -127.199997       43.6000023    
  -127.199997       44.0000000    
  -127.199997       44.4000015    
  -127.199997       44.7999992    
  -127.199997       45.2000008    
  -127.199997       45.6000023    
  -127.199997       46.0000000    
  -127.199997       46.4000015    
  -127.199997       46.7999992    
  -127.199997       47.2000008    
  -127.199997       47.6000023    
  -127.199997       48.0000000    
  -127.199997       48.4000015    
  -127.199997       48.7999992    
  -127.199997       49.2000008    
  -127.199997       49.6000023    
  -127.199997       50.0000000    
  -126.800003       10.0000000    
  -126.800003       10.3999996    
  -126.800003       10.8000002    
  -126.800003       11.1999998    
  -126.800003       11.6000004    
  -126.800003       12.0000000    
  -126.800003       12.3999996    
  -126.800003       12.8000002    
  -126.800003       13.1999998    
  -126.800003       13.6000004    
  -126.800003       14.0000000    
  -126.800003       14.3999996    
  -126.800003       14.8000002    
  -126.800003       15.1999998    
  -126.800003       15.6000004    
  -126.800003       16.0000000    
  -126.800003       16.3999996    
  -126.800003       16.7999992    
  -126.800003       17.2000008    
  -126.800003       17.6000004    
  -126.800003       18.0000000    
  -126.800003       18.3999996    
  -126.800003       18.7999992    
  -126.800003       19.2000008    
  -126.800003       19.6000004    
  -126.800003       20.0000000    
  -126.800003       20.3999996    
  -126.800003       20.7999992    
  -126.800003       21.2000008    
  -126.800003       21.6000004    
  -126.800003       22.0000000    
  -126.800003       22.3999996    
  -126.800003       22.7999992    
  -126.800003       23.2000008    
  -126.800003       23.6000004    
  -126.800003       24.0000000    
  -126.800003       24.3999996    
  -126.800003       24.8000011    
  -126.800003       25.2000008    
  -126.800003       25.6000004    
  -126.800003       26.0000000    
  -126.800003       26.3999996    
  -126.800003       26.8000011    
  -126.800003       27.2000008    
  -126.800003       27.6000004    
  -126.800003       28.0000000    
  -126.800003       28.3999996    
  -126.800003       28.8000011    
  -126.800003       29.2000008    
  -126.800003       29.6000004    
  -126.800003       30.0000000    
  -126.800003       30.3999996    
  -126.800003       30.8000011    
  -126.800003       31.2000008    
  -126.800003       31.6000004    
  -126.800003       32.0000000    
  -126.800003       32.4000015    
  -126.800003       32.7999992    
  -126.800003       33.2000008    
  -126.800003       33.5999985    
  -126.800003       34.0000000    
  -126.800003       34.4000015    
  -126.800003       34.7999992    
  -126.800003       35.2000008    
  -126.800003       35.5999985    
  -126.800003       36.0000000    
  -126.800003       36.4000015    
  -126.800003       36.7999992    
  -126.800003       37.2000008    
  -126.800003       37.6000023    
  -126.800003       38.0000000    
  -126.800003       38.4000015    
  -126.800003       38.7999992    
  -126.800003       39.2000008    
  -126.800003       39.6000023    
  -126.800003       40.0000000    
  -126.800003       40.4000015    
  -126.800003       40.7999992    
  -126.800003       41.2000008    
  -126.800003       41.6000023    
  -126.800003       42.0000000    
  -126.800003       42.4000015    
  -126.800003       42.7999992    
  -126.800003       43.2000008    
  -126.800003       43.6000023    
  -126.800003       44.0000000    
  -126.800003       44.4000015    
  -126.800003       44.7999992    
  -126.800003       45.2000008    
  -126.800003       45.6000023    
  -126.800003       46.0000000    
  -126.800003       46.4000015    
  -126.800003       46.7999992    
  -126.800003       47.2000008    
  -126.800003       47.6000023    
  -126.800003       48.0000000    
  -126.800003       48.4000015    
  -126.800003       48.7999992    
  -126.800003       49.2000008    
  -126.800003       49.6000023    
  -126.800003       50.0000000    
  -126.400002       10.0000000    
  -126.400002       10.3999996    
  -126.400002       10.8000002    
  -126.400002       11.1999998    
  -126.400002       11.6000004    
  -126.400002       12.0000000    
  -126.400002       12.3999996    
  -126.400002       12.8000002    
  -126.400002       13.1999998    
  -126.400002       13.6000004    
  -126.400002       14.0000000    
  -126.400002       14.3999996    
  -126.400002       14.8000002    
  -126.400002       15.1999998    
  -126.400002       15.6000004    
  -126.400002       16.0000000    
  -126.400002       16.3999996    
  -126.400002       16.7999992    
  -126.400002       17.2000008    
  -126.400002       17.6000004    
  -126.400002       18.0000000    
  -126.400002       18.3999996    
  -126.400002       18.7999992    
  -126.400002       19.2000008    
  -126.400002       19.6000004    
  -126.400002       20.0000000    
  -126.400002       20.3999996    
  -126.400002       20.7999992    
  -126.400002       21.2000008    
  -126.400002       21.6000004    
  -126.400002       22.0000000    
  -126.400002       22.3999996    
  -126.400002       22.7999992    
  -126.400002       23.2000008    
  -126.400002       23.6000004    
  -126.400002       24.0000000    
  -126.400002       24.3999996    
  -126.400002       24.8000011    
  -126.400002       25.2000008    
  -126.400002       25.6000004    
  -126.400002       26.0000000    
  -126.400002       26.3999996    
  -126.400002       26.8000011    
  -126.400002       27.2000008    
  -126.400002       27.6000004    
  -126.400002       28.0000000    
  -126.400002       28.3999996    
  -126.400002       28.8000011    
  -126.400002       29.2000008    
  -126.400002       29.6000004    
  -126.400002       30.0000000    
  -126.400002       30.3999996    
  -126.400002       30.8000011    
  -126.400002       31.2000008    
  -126.400002       31.6000004    
  -126.400002       32.0000000    
  -126.400002       32.4000015    
  -126.400002       32.7999992    
  -126.400002       33.2000008    
  -126.400002       33.5999985    
  -126.400002       34.0000000    
  -126.400002       34.4000015    
  -126.400002       34.7999992    
  -126.400002       35.2000008    
  -126.400002       35.5999985    
  -126.400002       36.0000000    
  -126.400002       36.4000015    
  -126.400002       36.7999992    
  -126.400002       37.2000008    
  -126.400002       37.6000023    
  -126.400002       38.0000000    
  -126.400002       38.4000015    
  -126.400002       38.7999992    
  -126.400002       39.2000008    
  -126.400002       39.6000023    
  -126.400002       40.0000000    
  -126.400002       40.4000015    
  -126.400002       40.7999992    
  -126.400002       41.2000008    
  -126.400002       41.6000023    
  -126.400002       42.0000000    
  -126.400002       42.4000015    
  -126.400002       42.7999992    
  -126.400002       43.2000008    
  -126.400002       43.6000023    
  -126.400002       44.0000000    
  -126.400002       44.4000015    
  -126.400002       44.7999992    
  -126.400002       45.2000008    
  -126.400002       45.6000023    
  -126.400002       46.0000000    
  -126.400002       46.4000015    
  -126.400002       46.7999992    
  -126.400002       47.2000008    
  -126.400002       47.6000023    
  -126.400002       48.0000000    
  -126.400002       48.4000015    
  -126.400002       48.7999992    
  -126.400002       49.2000008    
  -126.400002       49.6000023    
  -126.400002       50.0000000    
  -126.000000       10.0000000    
  -126.000000       10.3999996    
  -126.000000       10.8000002    
  -126.000000       11.1999998    
  -126.000000       11.6000004    
  -126.000000       12.0000000    
  -126.000000       12.3999996    
  -126.000000       12.8000002    
  -126.000000       13.1999998    
  -126.000000       13.6000004    
  -126.000000       14.0000000    
  -126.000000       14.3999996    
  -126.000000       14.8000002    
  -126.000000       15.1999998    
  -126.000000       15.6000004    
  -126.000000       16.0000000    
  -126.000000       16.3999996    
  -126.000000       16.7999992    
  -126.000000       17.2000008    
  -126.000000       17.6000004    
  -126.000000       18.0000000    
  -126.000000       18.3999996    
  -126.000000       18.7999992    
  -126.000000       19.2000008    
  -126.000000       19.6000004    
  -126.000000       20.0000000    
  -126.000000       20.3999996    
  -126.000000       20.7999992    
  -126.000000       21.2000008    
  -126.000000       21.6000004    
  -126.000000       22.0000000    
  -126.000000       22.3999996    
  -126.000000       22.7999992    
  -126.000000       23.2000008    
  -126.000000       23.6000004    
  -126.000000       24.0000000    
  -126.000000       24.3999996    
  -126.000000       24.8000011    
  -126.000000       25.2000008    
  -126.000000       25.6000004    
  -126.000000       26.0000000    
  -126.000000       26.3999996    
  -126.000000       26.8000011    
  -126.000000       27.2000008    
  -126.000000       27.6000004    
  -126.000000       28.0000000    
  -126.000000       28.3999996    
  -126.000000       28.8000011    
  -126.000000       29.2000008    
  -126.000000       29.6000004    
  -126.000000       30.0000000    
  -126.000000       30.3999996    
  -126.000000       30.8000011    
  -126.000000       31.2000008    
  -126.000000       31.6000004    
  -126.000000       32.0000000    
  -126.000000       32.4000015    
  -126.000000       32.7999992    
  -126.000000       33.2000008    
  -126.000000       33.5999985    
  -126.000000       34.0000000    
  -126.000000       34.4000015    
  -126.000000       34.7999992    
  -126.000000       35.2000008    
  -126.000000       35.5999985    
  -126.000000       36.0000000    
  -126.000000       36.4000015    
  -126.000000       36.7999992    
  -126.000000       37.2000008    
  -126.000000       37.6000023    
  -126.000000       38.0000000    
  -126.000000       38.4000015    
  -126.000000       38.7999992    
  -126.000000       39.2000008    
  -126.000000       39.6000023    
  -126.000000       40.0000000    
  -126.000000       40.4000015    
  -126.000000       40.7999992    
  -126.000000       41.2000008    
  -126.000000       41.6000023    
  -126.000000       42.0000000    
  -126.000000       42.4000015    
  -126.000000       42.7999992    
  -126.000000       43.2000008    
  -126.000000       43.6000023    
  -126.000000       44.0000000    
  -126.000000       44.4000015    
  -126.000000       44.7999992    
  -126.000000       45.2000008    
  -126.000000       45.6000023    
  -126.000000       46.0000000    
  -126.000000       46.4000015    
  -126.000000       46.7999992    
  -126.000000       47.2000008    
  -126.000000       47.6000023    
  -126.000000       48.0000000    
  -126.000000       48.4000015    
  -126.000000       48.7999992    
  -126.000000       49.2000008    
  -126.000000       49.6000023    
  -126.000000       50.0000000    
  -125.599998       10.0000000    
  -125.599998       10.3999996    
  -125.599998       10.8000002    
  -125.599998       11.1999998    
  -125.599998       11.6000004    
  -125.599998       12.0000000    
  -125.599998       12.3999996    
  -125.599998       12.8000002    
  -125.599998       13.1999998    
  -125.599998       13.6000004    
  -125.599998       14.0000000    
  -125.599998       14.3999996    
  -125.599998       14.8000002    
  -125.599998       15.1999998    
  -125.599998       15.6000004    
  -125.599998       16.0000000    
  -125.599998       16.3999996    
  -125.599998       16.7999992    
  -125.599998       17.2000008    
  -125.599998       17.6000004    
  -125.599998       18.0000000    
  -125.599998       18.3999996    
  -125.599998       18.7999992    
  -125.599998       19.2000008    
  -125.599998       19.6000004    
  -125.599998       20.0000000    
  -125.599998       20.3999996    
  -125.599998       20.7999992    
  -125.599998       21.2000008    
  -125.599998       21.6000004    
  -125.599998       22.0000000    
  -125.599998       22.3999996    
  -125.599998       22.7999992    
  -125.599998       23.2000008    
  -125.599998       23.6000004    
  -125.599998       24.0000000    
  -125.599998       24.3999996    
  -125.599998       24.8000011    
  -125.599998       25.2000008    
  -125.599998       25.6000004    
  -125.599998       26.0000000    
  -125.599998       26.3999996    
  -125.599998       26.8000011    
  -125.599998       27.2000008    
  -125.599998       27.6000004    
  -125.599998       28.0000000    
  -125.599998       28.3999996    
  -125.599998       28.8000011    
  -125.599998       29.2000008    
  -125.599998       29.6000004    
  -125.599998       30.0000000    
  -125.599998       30.3999996    
  -125.599998       30.8000011    
  -125.599998       31.2000008    
  -125.599998       31.6000004    
  -125.599998       32.0000000    
  -125.599998       32.4000015    
  -125.599998       32.7999992    
  -125.599998       33.2000008    
  -125.599998       33.5999985    
  -125.599998       34.0000000    
  -125.599998       34.4000015    
  -125.599998       34.7999992    
  -125.599998       35.2000008    
  -125.599998       35.5999985    
  -125.599998       36.0000000    
  -125.599998       36.4000015    
  -125.599998       36.7999992    
  -125.599998       37.2000008    
  -125.599998       37.6000023    
  -125.599998       38.0000000    
  -125.599998       38.4000015    
  -125.599998       38.7999992    
  -125.599998       39.2000008    
  -125.599998       39.6000023    
  -125.599998       40.0000000    
  -125.599998       40.4000015    
  -125.599998       40.7999992    
  -125.599998       41.2000008    
  -125.599998       41.6000023    
  -125.599998       42.0000000    
  -125.599998       42.4000015    
  -125.599998       42.7999992    
  -125.599998       43.2000008    
  -125.599998       43.6000023    
  -125.599998       44.0000000    
  -125.599998       44.4000015    
  -125.599998       44.7999992    
  -125.599998       45.2000008    
  -125.599998       45.6000023    
  -125.599998       46.0000000    
  -125.599998       46.4000015    
  -125.599998       46.7999992    
  -125.599998       47.2000008    
  -125.599998       47.6000023    
  -125.599998       48.0000000    
  -125.599998       48.4000015    
  -125.599998       48.7999992    
  -125.599998       49.2000008    
  -125.599998       49.6000023    
  -125.599998       50.0000000    
  -125.199997       10.0000000    
  -125.199997       10.3999996    
  -125.199997       10.8000002    
  -125.199997       11.1999998    
  -125.199997       11.6000004    
  -125.199997       12.0000000    
  -125.199997       12.3999996    
  -125.199997       12.8000002    
  -125.199997       13.1999998    
  -125.199997       13.6000004    
  -125.199997       14.0000000    
  -125.199997       14.3999996    
  -125.199997       14.8000002    
  -125.199997       15.1999998    
  -125.199997       15.6000004    
  -125.199997       16.0000000    
  -125.199997       16.3999996    
  -125.199997       16.7999992    
  -125.199997       17.2000008    
  -125.199997       17.6000004    
  -125.199997       18.0000000    
  -125.199997       18.3999996    
  -125.199997       18.7999992    
  -125.199997       19.2000008    
  -125.199997       19.6000004    
  -125.199997       20.0000000    
  -125.199997       20.3999996    
  -125.199997       20.7999992    
  -125.199997       21.2000008    
  -125.199997       21.6000004    
  -125.199997       22.0000000    
  -125.199997       22.3999996    
  -125.199997       22.7999992    
  -125.199997       23.2000008    
  -125.199997       23.6000004    
  -125.199997       24.0000000    
  -125.199997       24.3999996    
  -125.199997       24.8000011    
  -125.199997       25.2000008    
  -125.199997       25.6000004    
  -125.199997       26.0000000    
  -125.199997       26.3999996    
  -125.199997       26.8000011    
  -125.199997       27.2000008    
  -125.199997       27.6000004    
  -125.199997       28.0000000    
  -125.199997       28.3999996    
  -125.199997       28.8000011    
  -125.199997       29.2000008    
  -125.199997       29.6000004    
  -125.199997       30.0000000    
  -125.199997       30.3999996    
  -125.199997       30.8000011    
  -125.199997       31.2000008    
  -125.199997       31.6000004    
  -125.199997       32.0000000    
  -125.199997       32.4000015    
  -125.199997       32.7999992    
  -125.199997       33.2000008    
  -125.199997       33.5999985    
  -125.199997       34.0000000    
  -125.199997       34.4000015    
  -125.199997       34.7999992    
  -125.199997       35.2000008    
  -125.199997       35.5999985    
  -125.199997       36.0000000    
  -125.199997       36.4000015    
  -125.199997       36.7999992    
  -125.199997       37.2000008    
  -125.199997       37.6000023    
  -125.199997       38.0000000    
  -125.199997       38.4000015    
  -125.199997       38.7999992    
  -125.199997       39.2000008    
  -125.199997       39.6000023    
  -125.199997       40.0000000    
  -125.199997       40.4000015    
  -125.199997       40.7999992    
  -125.199997       41.2000008    
  -125.199997       41.6000023    
  -125.199997       42.0000000    
  -125.199997       42.4000015    
  -125.199997       42.7999992    
  -125.199997       43.2000008    
  -125.199997       43.6000023    
  -125.199997       44.0000000    
  -125.199997       44.4000015    
  -125.199997       44.7999992    
  -125.199997       45.2000008    
  -125.199997       45.6000023    
  -125.199997       46.0000000    
  -125.199997       46.4000015    
  -125.199997       46.7999992    
  -125.199997       47.2000008    
  -125.199997       47.6000023    
  -125.199997       48.0000000    
  -125.199997       48.4000015    
  -125.199997       48.7999992    
  -125.199997       49.2000008    
  -125.199997       49.6000023    
  -125.199997       50.0000000    
  -124.800003       10.0000000    
  -124.800003       10.3999996    
  -124.800003       10.8000002    
  -124.800003       11.1999998    
  -124.800003       11.6000004    
  -124.800003       12.0000000    
  -124.800003       12.3999996    
  -124.800003       12.8000002    
  -124.800003       13.1999998    
  -124.800003       13.6000004    
  -124.800003       14.0000000    
  -124.800003       14.3999996    
  -124.800003       14.8000002    
  -124.800003       15.1999998    
  -124.800003       15.6000004    
  -124.800003       16.0000000    
  -124.800003       16.3999996    
  -124.800003       16.7999992    
  -124.800003       17.2000008    
  -124.800003       17.6000004    
  -124.800003       18.0000000    
  -124.800003       18.3999996    
  -124.800003       18.7999992    
  -124.800003       19.2000008    
  -124.800003       19.6000004    
  -124.800003       20.0000000    
  -124.800003       20.3999996    
  -124.800003       20.7999992    
  -124.800003       21.2000008    
  -124.800003       21.6000004    
  -124.800003       22.0000000    
  -124.800003       22.3999996    
  -124.800003       22.7999992    
  -124.800003       23.2000008    
  -124.800003       23.6000004    
  -124.800003       24.0000000    
  -124.800003       24.3999996    
  -124.800003       24.8000011    
  -124.800003       25.2000008    
  -124.800003       25.6000004    
  -124.800003       26.0000000    
  -124.800003       26.3999996    
  -124.800003       26.8000011    
  -124.800003       27.2000008    
  -124.800003       27.6000004    
  -124.800003       28.0000000    
  -124.800003       28.3999996    
  -124.800003       28.8000011    
  -124.800003       29.2000008    
  -124.800003       29.6000004    
  -124.800003       30.0000000    
  -124.800003       30.3999996    
  -124.800003       30.8000011    
  -124.800003       31.2000008    
  -124.800003       31.6000004    
  -124.800003       32.0000000    
  -124.800003       32.4000015    
  -124.800003       32.7999992    
  -124.800003       33.2000008    
  -124.800003       33.5999985    
  -124.800003       34.0000000    
  -124.800003       34.4000015    
  -124.800003       34.7999992    
  -124.800003       35.2000008    
  -124.800003       35.5999985    
  -124.800003       36.0000000    
  -124.800003       36.4000015    
  -124.800003       36.7999992    
  -124.800003       37.2000008    
  -124.800003       37.6000023    
  -124.800003       38.0000000    
  -124.800003       38.4000015    
  -124.800003       38.7999992    
  -124.800003       39.2000008    
  -124.800003       39.6000023    
  -124.800003       40.0000000    
  -124.800003       40.4000015    
  -124.800003       40.7999992    
  -124.800003       41.2000008    
  -124.800003       41.6000023    
  -124.800003       42.0000000    
  -124.800003       42.4000015    
  -124.800003       42.7999992    
  -124.800003       43.2000008    
  -124.800003       43.6000023    
  -124.800003       44.0000000    
  -124.800003       44.4000015    
  -124.800003       44.7999992    
  -124.800003       45.2000008    
  -124.800003       45.6000023    
  -124.800003       46.0000000    
  -124.800003       46.4000015    
  -124.800003       46.7999992    
  -124.800003       47.2000008    
  -124.800003       47.6000023    
  -124.800003       48.0000000    
  -124.800003       48.4000015    
  -124.800003       48.7999992    
  -124.800003       49.2000008    
  -124.800003       49.6000023    
  -124.800003       50.0000000    
  -124.400002       10.0000000    
  -124.400002       10.3999996    
  -124.400002       10.8000002    
  -124.400002       11.1999998    
  -124.400002       11.6000004    
  -124.400002       12.0000000    
  -124.400002       12.3999996    
  -124.400002       12.8000002    
  -124.400002       13.1999998    
  -124.400002       13.6000004    
  -124.400002       14.0000000    
  -124.400002       14.3999996    
  -124.400002       14.8000002    
  -124.400002       15.1999998    
  -124.400002       15.6000004    
  -124.400002       16.0000000    
  -124.400002       16.3999996    
  -124.400002       16.7999992    
  -124.400002       17.2000008    
  -124.400002       17.6000004    
  -124.400002       18.0000000    
  -124.400002       18.3999996    
  -124.400002       18.7999992    
  -124.400002       19.2000008    
  -124.400002       19.6000004    
  -124.400002       20.0000000    
  -124.400002       20.3999996    
  -124.400002       20.7999992    
  -124.400002       21.2000008    
  -124.400002       21.6000004    
  -124.400002       22.0000000    
  -124.400002       22.3999996    
  -124.400002       22.7999992    
  -124.400002       23.2000008    
  -124.400002       23.6000004    
  -124.400002       24.0000000    
  -124.400002       24.3999996    
  -124.400002       24.8000011    
  -124.400002       25.2000008    
  -124.400002       25.6000004    
  -124.400002       26.0000000    
  -124.400002       26.3999996    
  -124.400002       26.8000011    
  -124.400002       27.2000008    
  -124.400002       27.6000004    
  -124.400002       28.0000000    
  -124.400002       28.3999996    
  -124.400002       28.8000011    
  -124.400002       29.2000008    
  -124.400002       29.6000004    
  -124.400002       30.0000000    
  -124.400002       30.3999996    
  -124.400002       30.8000011    
  -124.400002       31.2000008    
  -124.400002       31.6000004    
  -124.400002       32.0000000    
  -124.400002       32.4000015    
  -124.400002       32.7999992    
  -124.400002       33.2000008    
  -124.400002       33.5999985    
  -124.400002       34.0000000    
  -124.400002       34.4000015    
  -124.400002       34.7999992    
  -124.400002       35.2000008    
  -124.400002       35.5999985    
  -124.400002       36.0000000    
  -124.400002       36.4000015    
  -124.400002       36.7999992    
  -124.400002       37.2000008    
  -124.400002       37.6000023    
  -124.400002       38.0000000    
  -124.400002       38.4000015    
  -124.400002       38.7999992    
  -124.400002       39.2000008    
  -124.400002       39.6000023    
  -124.400002       40.0000000    
  -124.400002       40.4000015    
  -124.400002       40.7999992    
  -124.400002       41.2000008    
  -124.400002       41.6000023    
  -124.400002       42.0000000    
  -124.400002       42.4000015    
  -124.400002       42.7999992    
  -124.400002       43.2000008    
  -124.400002       43.6000023    
  -124.400002       44.0000000    
  -124.400002       44.4000015    
  -124.400002       44.7999992    
  -124.400002       45.2000008    
  -124.400002       45.6000023    
  -124.400002       46.0000000    
  -124.400002       46.4000015    
  -124.400002       46.7999992    
  -124.400002       47.2000008    
  -124.400002       47.6000023    
  -124.400002       48.0000000    
  -124.400002       48.4000015    
  -124.400002       48.7999992    
  -124.400002       49.2000008    
  -124.400002       49.6000023    
  -124.400002       50.0000000    
  -124.000000       10.0000000    
  -124.000000       10.3999996    
  -124.000000       10.8000002    
  -124.000000       11.1999998    
  -124.000000       11.6000004    
  -124.000000       12.0000000    
  -124.000000       12.3999996    
  -124.000000       12.8000002    
  -124.000000       13.1999998    
  -124.000000       13.6000004    
  -124.000000       14.0000000    
  -124.000000       14.3999996    
  -124.000000       14.8000002    
  -124.000000       15.1999998    
  -124.000000       15.6000004    
  -124.000000       16.0000000    
  -124.000000       16.3999996    
  -124.000000       16.7999992    
  -124.000000       17.2000008    
  -124.000000       17.6000004    
  -124.000000       18.0000000    
  -124.000000       18.3999996    
  -124.000000       18.7999992    
  -124.000000       19.2000008    
  -124.000000       19.6000004    
  -124.000000       20.0000000    
  -124.000000       20.3999996    
  -124.000000       20.7999992    
  -124.000000       21.2000008    
  -124.000000       21.6000004    
  -124.000000       22.0000000    
  -124.000000       22.3999996    
  -124.000000       22.7999992    
  -124.000000       23.2000008    
  -124.000000       23.6000004    
  -124.000000       24.0000000    
  -124.000000       24.3999996    
  -124.000000       24.8000011    
  -124.000000       25.2000008    
  -124.000000       25.6000004    
  -124.000000       26.0000000    
  -124.000000       26.3999996    
  -124.000000       26.8000011    
  -124.000000       27.2000008    
  -124.000000       27.6000004    
  -124.000000       28.0000000    
  -124.000000       28.3999996    
  -124.000000       28.8000011    
  -124.000000       29.2000008    
  -124.000000       29.6000004    
  -124.000000       30.0000000    
  -124.000000       30.3999996    
  -124.000000       30.8000011    
  -124.000000       31.2000008    
  -124.000000       31.6000004    
  -124.000000       32.0000000    
  -124.000000       32.4000015    
  -124.000000       32.7999992    
  -124.000000       33.2000008    
  -124.000000       33.5999985    
  -124.000000       34.0000000    
  -124.000000       34.4000015    
  -124.000000       34.7999992    
  -124.000000       35.2000008    
  -124.000000       35.5999985    
  -124.000000       36.0000000    
  -124.000000       36.4000015    
  -124.000000       36.7999992    
  -124.000000       37.2000008    
  -124.000000       37.6000023    
  -124.000000       38.0000000    
  -124.000000       38.4000015    
  -124.000000       38.7999992    
  -124.000000       39.2000008    
  -124.000000       39.6000023    
  -124.000000       40.0000000    
  -124.000000       40.4000015    
  -124.000000       40.7999992    
  -124.000000       41.2000008    
  -124.000000       41.6000023    
  -124.000000       42.0000000    
  -124.000000       42.4000015    
  -124.000000       42.7999992    
  -124.000000       43.2000008    
  -124.000000       43.6000023    
  -124.000000       44.0000000    
  -124.000000       44.4000015    
  -124.000000       44.7999992    
  -124.000000       45.2000008    
  -124.000000       45.6000023    
  -124.000000       46.0000000    
  -124.000000       46.4000015    
  -124.000000       46.7999992    
  -124.000000       47.2000008    
  -124.000000       47.6000023    
  -124.000000       48.0000000    
  -124.000000       48.4000015    
  -124.000000       48.7999992    
  -124.000000       49.2000008    
  -124.000000       49.6000023    
  -124.000000       50.0000000    
  -123.599998       10.0000000    
  -123.599998       10.3999996    
  -123.599998       10.8000002    
  -123.599998       11.1999998    
  -123.599998       11.6000004    
  -123.599998       12.0000000    
  -123.599998       12.3999996    
  -123.599998       12.8000002    
  -123.599998       13.1999998    
  -123.599998       13.6000004    
  -123.599998       14.0000000    
  -123.599998       14.3999996    
  -123.599998       14.8000002    
  -123.599998       15.1999998    
  -123.599998       15.6000004    
  -123.599998       16.0000000    
  -123.599998       16.3999996    
  -123.599998       16.7999992    
  -123.599998       17.2000008    
  -123.599998       17.6000004    
  -123.599998       18.0000000    
  -123.599998       18.3999996    
  -123.599998       18.7999992    
  -123.599998       19.2000008    
  -123.599998       19.6000004    
  -123.599998       20.0000000    
  -123.599998       20.3999996    
  -123.599998       20.7999992    
  -123.599998       21.2000008    
  -123.599998       21.6000004    
  -123.599998       22.0000000    
  -123.599998       22.3999996    
  -123.599998       22.7999992    
  -123.599998       23.2000008    
  -123.599998       23.6000004    
  -123.599998       24.0000000    
  -123.599998       24.3999996    
  -123.599998       24.8000011    
  -123.599998       25.2000008    
  -123.599998       25.6000004    
  -123.599998       26.0000000    
  -123.599998       26.3999996    
  -123.599998       26.8000011    
  -123.599998       27.2000008    
  -123.599998       27.6000004    
  -123.599998       28.0000000    
  -123.599998       28.3999996    
  -123.599998       28.8000011    
  -123.599998       29.2000008    
  -123.599998       29.6000004    
  -123.599998       30.0000000    
  -123.599998       30.3999996    
  -123.599998       30.8000011    
  -123.599998       31.2000008    
  -123.599998       31.6000004    
  -123.599998       32.0000000    
  -123.599998       32.4000015    
  -123.599998       32.7999992    
  -123.599998       33.2000008    
